cname,sname,ResourceID
giant gartersnake,Thamnophis gigas,2034
giant kangaroo rat,Dipodomys ingens,2035
giant moonwort,Botrychium yaaxudakeit,2036
giant spanish-needle,Palafoxia arida var. gigantea,2037
gilded flicker,Colaptes chrysoides,2038
glandular ditaxis,Ditaxis claryana,2039
glandular western flax,Hesperolinon adenophyllum,2040
globose cymopterus,Cymopterus globosus,2041
globose dune beetle,Coelus globosus,2042
gold rush hanging scorpionfly,Orobittacus obscurus,2043
golden alpine draba,Draba aureola,2044
golden eagle,Aquila chrysaetos,2045
golden larkspur,Delphinium luteum,2046
golden violet,Viola purpurea ssp. aurea,2047
golden-carpet gilmania,Gilmania luteola,2048
golden-horned caddisfly,Neothremma genella,2049
golden-spined cereus,Bergerocactus emoryi,2050
grass alisma,Alisma gramineum,2051
grasshopper sparrow,Ammodramus savannarum,2052
gravel milk-vetch,Astragalus sabulonum,2053
gray vireo,Vireo vicinior,2054
gray wolf,Canis lupus,2055
gray-headed junco,Junco hyemalis caniceps,2056
gray-headed pika,Ochotona princeps schisticeps,2057
great blue heron,Ardea herodias,2058
great burnet,Sanguisorba officinalis,2059
great egret,Ardea alba,2060
great gray owl,Strix nebulosa,2061
greater sage-grouse,Centrocercus urophasianus,2062
greater sandhill crane,Antigone canadensis tabida,2063
green jewelflower,Streptanthus hesperidis,2064
green spleenwort,Asplenium viride,2065
green sturgeon,Acipenser medirostris,2066
green turtle,Chelonia mydas,2067
green yellow sedge,Carex viridula ssp. viridula,2068
green-flowered prince's plume,Stanleya viridiflora,2069
greenest tiger beetle,Cicindela tranquebarica viridissima,2070
grey-leaved violet,Viola pinetorum ssp. grisea,2071
gull-billed tern,Gelochelidon nilotica,2072
hair-leaved rush,Juncus supiniformis,2073
hairless popcornflower,Plagiobothrys glaber,2074
hairy Orcutt grass,Orcuttia pilosa,2075
hairy erioneuron,Erioneuron pilosum,2076
hairy marsh hedge-nettle,Stachys pilosa,2077
hairy stickleaf,Mentzelia hirsutissima,2078
hairy water flea,Dumontia oregonensis,2079
hairy-podded fine-leaf hymenopappus,Hymenopappus filifolius var. eriopodus,2080
hardhead,Mylopharodon conocephalus,2081
harlequin duck,Histrionicus histrionicus,2082
haromonius halictid bee,Halictus harmonius,2083
heart-leaved pitcher sage,Lepechinia cardiophylla,2084
heartscale,Atriplex cordulata var. cordulata,2085
hepatic tanager,Piranga flava,2086
hidden rockcress,Boechera evadens,2087
hillside arnica,Arnica fulgens,2088
hirsute Sierra sideband,Monadenia mormonum hirsuta,2089
hispid salty bird's-beak,Chloropyron molle ssp. hispidum,2090
hoary bat,Lasiurus cinereus,2091
holly-leaved ceanothus,Ceanothus purpureus,2092
holly-leaved tetracoccus,Tetracoccus ilicifolius,2093
hooded lancetooth,Ancotrema voyanum,2094
hooked popcornflower,Plagiobothrys uncinatus,2095
horned butterwort,Pinguicula macroceras,2096
horned dandelion,Taraxacum ceratophorum,2097
horseshoe snail,Xerarionta intercisa,2098
hot springs fimbristylis,Fimbristylis thermalis,2099
incredible harvestman,Banksula incredula,2100
inflated Cima milk-vetch,Astragalus cimae var. sufflatus,2101
inland rush,Juncus interior,2102
intermediate mariposa-lily,Calochortus weedii var. intermedius,2103
intermediate monardella,Monardella hypoleuca ssp. intermedia,2104
intermontane lupine,Lupinus pusillus var. intermontanus,2105
intermountain milkwort,Polygala intermontana,2106
inundated bog-clubmoss,Lycopodiella inundata,2107
island alumroot,Heuchera maxima,2108
island barberry,Berberis pinnata ssp. insularis,2109
island green dudleya,Dudleya virens ssp. insularis,2110
island malacothrix,Malacothrix squalida,2111
island mallow,Lavatera assurgentiflora ssp. assurgentiflora,2112
island night lizard,Xantusia riversiana,2113
island rush-rose,Crocanthemum greenei,2114
island tube lichen,Hypogymnia schizidiata,2115
island wallflower,Erysimum insulare,2116
island white-felted paintbrush,Castilleja hololeuca,2117
ivory-spined agave,Agave utahensis var. eborispina,2118
jackass-clover,Wislizenia refracta ssp. refracta,2119
jointed buckwheat,Eriogonum intrafractum,2120
juniper sulphur-flowered buckwheat,Eriogonum umbellatum var. juniporinum,2121
keeled sideband,Monadenia circumcarinata,2122
kitten-tails,Synthyris missurica ssp. missurica,2123
kneecap lanx,Lanx patelloides,2124
knotted rush,Juncus nodosus,2125
lagoon sedge,Carex lenticularis var. limnophila,2126
lance-leaved scurf-pea,Ladeania lanceolata,2127
large-blotched salamander,Ensatina eschscholtzii klauberi,2128
large-flowered fiddleneck,Amsinckia grandiflora,2129
large-flowered triteleia,Triteleia grandiflora,2130
late-flowered mariposa-lily,Calochortus fimbriatus,2131
leaden slug,Hesperarion plumbeus,2132
leafy reed grass,Calamagrostis foliosa,2133
leafy-stemmed mitrewort,Mitellastra caulescens,2134
least Bell's vireo,Vireo bellii pusillus,2135
least bittern,Ixobrychus exilis,2136
legenere,Legenere limosa,2137
lemon lily,Lilium parryi,2138
lens-pod milk-vetch,Astragalus lentiformis,2139
lesser long-nosed bat,Leptonycteris yerbabuenae,2140
lesser saltscale,Atriplex minuscula,2141
lesser slender salamander,Batrachoseps minor,2142
light gray lichen,Mobergia calculiformis,2143
light-footed Ridgway's rail,Rallus obsoletus levipes,2144
lilliput lupine,Lupinus uncialis,2145
limestone beardtongue,Penstemon calcareus,2146
limestone daisy,Erigeron uncialis var. uncialis,2147
limestone monkeyflower,Erythranthe calcicola,2148
limestone salamander,Hydromantes brunus,2149
little bulrush,Trichophorum pumilum,2150
little cutleaf,Hymenopappus filifolius var. nanus,2151
little hulsea,Hulsea nana,2152
little mousetail,Myosurus minimus ssp. apus,2153
little purple monkeyflower,Erythranthe purpurea,2154
little ricegrass,Stipa exigua,2155
little willow flycatcher,Empidonax traillii brewsteri,2156
little-leaf elephant tree,Bursera microphylla,2157
little-leaved huckleberry,Vaccinium scoparium,2158
livid sedge,Carex livida,2159
lobed ground-cherry,Physalis lobata,2160
lodgepole chipmunk,Neotamias speciosus speciosus,2161
loggerhead shrike,Lanius ludovicianus,2162
long bluebells,Mertensia longiflora,2163
long seta hump moss,Meesia longiseta,2164
long-eared myotis,Myotis evotis,2165
long-eared owl,Asio otus,2166
long-haired star-tulip,Calochortus longebarbatus var. longebarbatus,2167
long-leaved starwort,Stellaria longifolia,2168
long-legged myotis,Myotis volans,2169
long-petaled lewisia,Lewisia longipetala,2170
long-spined spineflower,Chorizanthe polygonoides var. longispina,2171
long-stem evening-primrose,Oenothera longissima,2172
long-stiped campion,Silene occidentalis ssp. longistipitata,2173
long-styled sand-spurrey,Spergularia macrotheca var. longistyla,2174
long-tailed caddisfly,Farula praelonga,2175
longfin smelt,Spirinchus thaleichthys,2176
longhorn fairy shrimp,Branchinecta longiantenna,2177
lost thistle,Cirsium praeteriens,2178
lotis blue butterfly,Plebejus idas lotis,2179
lowland leopard frog,Lithobates yavapaiensis,2180
lucky morning-glory,Calystegia felix,2181
maidenhair spleenwort,Asplenium trichomanes ssp. trichomanes,2182
male fern,Dryopteris filix-mas,2183
many-flowered bahia,Bahia neomexicana,2184
many-flowered navarretia,Navarretia leucocephala ssp. plieantha,2185
many-flowered phacelia,Phacelia floribunda,2186
many-flowered thelypodium,Thelypodium milleflorum,2187
many-stemmed dudleya,Dudleya multicaulis,2188
maple-leaved checkerbloom,Sidalcea malachroides,2189
marble rockmat,Petrophytum caespitosum ssp. acuminatum,2190
marbled harvestman,Calicina macula,2191
marbled murrelet,Brachyramphus marmoratus,2192
marbled wild-ginger,Asarum marmoratum,2193
marcescent dudleya,Dudleya cymosa ssp. marcescens,2194
mardon skipper,Polites mardon,2195
maritime ceanothus,Ceanothus maritimus,2196
marsh arrow-grass,Triglochin palustris,2197
marsh checkerbloom,Sidalcea oregana ssp. hydrophila,2198
marsh microseris,Microseris paludosa,2199
marsh pea,Lathyrus palustris,2200
marsh sandwort,Arenaria paludicola,2201
marsh skullcap,Scutellaria galericulata,2202
marsh willowherb,Epilobium palustre,2203
maverick clover,Trifolium piorkowskii,2204
merlin,Falco columbarius,2205
mesa horkelia,Horkelia cuneata var. puberula,2206
mesa shoulderband,Helminthoglypta coelata,2207
mesquite neststraw,Stylocline sonorensis,2208
midvalley fairy shrimp,Branchinecta mesovallensis,2209
mimic tryonia (=California brackishwater snail),Tryonia imitator,2210
minute pocket moss,Fissidens pauperculus,2211
moestan blister beetle,Lytta moesta,2212
molestan blister beetle,Lytta molesta,2213
monarch - California overwintering population,Danaus plexippus pop. 1,2214
montane peaclam,Pisidium ultramontanum,2215
moosewort,Botrychium tunux,2216
most beautiful jewelflower,Streptanthus albidus ssp. peramoenus,2217
mountain bent grass,Agrostis humilis,2218
mountain plover,Charadrius montanus,2219
mountain shoulderband,Helminthoglypta arrosa monticola,2220
mountain sucker,Catostomus platyrhynchus,2221
mouse buckwheat,Eriogonum nudum var. murinum,2222
mouse-gray dudleya,Dudleya abramsii ssp. murina,2223
mud nama,Nama stenocarpa,2224
mud sedge,Carex limosa,2225
munchkin dudleya,Dudleya gnoma,2226
naked flag moss,Discelium nudum,2227
naked-stemmed phacelia,Phacelia gymnoclada,2228
nard sedge,Carex nardina,2229
narrow-anthered brodiaea,Brodiaea leptandra,2230
narrow-leaf sandpaper-plant,Petalonyx linearis,2231
narrow-leaved cottonwood,Populus angustifolia,2232
narrow-leaved psorothamnus,Psorothamnus fremontii var. attenuatus,2233
narrow-leaved yerba santa,Eriodictyon angustifolium,2234
nine-awned pappus grass,Enneapogon desvauxii,2235
northern California brook lamprey,Entosphenus folletti,2236
northern California legless lizard,Anniella pulchra,2237
northern Channel Islands phacelia,Phacelia insularis var. insularis,2238
northern adder's-tongue,Ophioglossum pusillum,2239
northern cardinal,Cardinalis cardinalis,2240
northern clarkia,Clarkia borealis ssp. borealis,2241
northern clustered sedge,Carex arcta,2242
northern coralroot,Corallorhiza trifida,2243
northern curly-leaved monardella,Monardella sinuata ssp. nigrescens,2244
northern fur-seal,Callorhinus ursinus,2245
northern goshawk,Accipiter gentilis,2246
northern harrier,Circus hudsonius,2247
northern leopard frog,Lithobates pipiens,2248
northern meadow sedge,Carex praticola,2249
northern microseris,Microseris borealis,2250
northern red-legged frog,Rana aurora,2251
northern sagebrush lizard,Sceloporus graciosus graciosus,2252
northern spleenwort,Asplenium septentrionale,2253
northwestern San Diego pocket mouse,Chaetodipus fallax fallax,2254
northwestern moonwort,Botrychium pinnatum,2255
notch-beaked milkwort,Polygala heterorhyncha,2256
nugget pebblesnail,Fluminicola seminalis,2257
oak titmouse,Baeolophus inornatus,2258
obscure bumble bee,Bombus caliginosus,2259
obtuse starwort,Stellaria obtusa,2260
ochre-flowered buckwheat,Eriogonum ochrocephalum var. ochrocephalum,2261
oil neststraw,Stylocline citroleum,2262
opposite-leaved lewisia,Lewisia oppositifolia,2263
orange lupine,Lupinus citrinus var. citrinus,2264
orange-throated whiptail,Aspidoscelis hyperythra,2265
ornate dalea,Dalea ornata,2266
osprey,Pandion haliaetus,2267
oval-leaved snapdragon,Antirrhinum ovatum,2268
oval-leaved viburnum,Viburnum ellipticum,2269
pale yellow stonecrop,Sedum laxum ssp. flavidum,2270
pale-yellow layia,Layia heterotricha,2271
pallid San Diego pocket mouse,Chaetodipus fallax pallidus,2272
pallid bat,Antrozous pallidus,2273
pallid bird's-beak,Cordylanthus tenuis ssp. pallescens,2274
pallid manzanita,Arctostaphylos pallida,2275
palmate-bracted bird's-beak,Chloropyron palmatum,2276
pappose tarplant,Centromadia parryi ssp. parryi,2277
paradox moonwort,Botrychium paradoxum,2278
peak shoulderband,Helminthoglypta milleri,2279
pendulous bulrush,Scirpus pendulus,2280
perennial goldfields,Lasthenia californica ssp. macrantha,2281
pincushion navarretia,Navarretia myersii ssp. myersii,2282
pine rose,Rosa pinetorum,2283
pink Johnny-nip,Castilleja ambigua var. insalutata,2284
pink creamsacs,Castilleja rubicundula var. rubicundula,2285
pink fairy-duster,Calliandra eriophylla,2286
pink salmon,Oncorhynchus gorbuscha,2287
pink sand-verbena,Abronia umbellata var. breviflora,2288
pink teddy-bear cholla,Cylindropuntia fosbergii,2289
pink-margined monkeyflower,Erythranthe trinitiensis,2290
pinyon rockcress,Boechera dispar,2291
plains bee balm,Monarda pectinata,2292
plains flax,Linum puberulum,2293
plains stoneseed,Lithospermum incisum,2294
playa milk-vetch,Astragalus allochrous var. playanus,2295
playa phacelia,Phacelia inundata,2296
pocket pouch fairy shrimp,Branchinecta campestris,2297
pocketed free-tailed bat,Nyctinomops femorosaccus,2298
pointed broom sedge,Carex scoparia var. scoparia,2299
polished blazing star,Mentzelia polita,2300
popcorn lichen,Cladonia firma,2301
porcupine sedge,Carex hystericina,2302
prairie falcon,Falco mexicanus,2303
prairie wedge grass,Sphenopholis obtusata,2304
pricklypear islandsnail,Micrarionta opuntia,2305
pristine pyrg,Pristinicola hemphilli,2306
profuse-flowered pogogyne,Pogogyne floribunda,2307
prostrate buckwheat,Eriogonum prociduum,2308
prostrate vernal pool navarretia,Navarretia prostrata,2309
pumice moonwort,Botrychium pumicola,2310
pungent glossopetalon,Glossopetalon pungens,2311
purple martin,Progne subis,2312
purple mountain-parsley,Oreonana purpurascens,2313
purple stemodia,Stemodia durantifolia,2314
purple-nerve cymopterus,Cymopterus multinervatus,2315
purple-stemmed checkerbloom,Sidalcea malviflora ssp. purpurea,2316
pygmy cypress,Hesperocyparis pygmaea,2317
pygmy gentian,Gentiana prostrata,2318
pygmy hulsea,Hulsea vestita ssp. pygmaea,2319
pygmy leptosiphon,Leptosiphon pygmaeus ssp. pygmaeus,2320
pygmy lotus,Acmispon haydonii,2321
pygmy manzanita,Arctostaphylos nummularia ssp. mendocinoensis,2322
pygmy pussypaws,Calyptridium pygmaeum,2323
pygmy rabbit,Brachylagus idahoensis,2324
pyrola-leaved buckwheat,Eriogonum pyrolifolium var. pyrolifolium,2325
quino checkerspot butterfly,Euphydryas editha quino,2326
rabbit-ear rockcress,Boechera pendulina,2327
rattlesnake fern,Botrypus virginianus,2328
rayless layia,Layia discoidea,2329
rayless mountain ragwort,Packera indecora,2330
razorback sucker,Xyrauchen texanus,2331
recurved larkspur,Delphinium recurvatum,2332
red four o'clock,Mirabilis coccinea,2333
red-bellied newt,Taricha rivularis,2334
red-breasted sapsucker,Sphyrapicus ruber,2335
red-diamond rattlesnake,Crotalus ruber,2336
red-flowered bird's-foot trefoil,Acmispon rubriflorus,2337
red-flowered buckwheat,Eriogonum grande var. rubescens,2338
redheaded sphecid wasp,Eucerceris ruficeps,2339
redwood juga,Juga orickensis,2340
redwood shoulderband,Helminthoglypta sequoicola consors,2341
regal ringneck snake,Diadophis punctatus regalis,2342
relictual slender salamander,Batrachoseps relictus,2343
rhinoceros auklet,Cerorhinca monocerata,2344
ribbed lancetooth,Haplotrema duranti,2345
rigid fringepod,Thysanocarpus rigidus,2346
rigid pea,Lathyrus rigidus,2347
riparian (=San Joaquin Valley) woodrat,Neotoma fuscipes riparia,2348
riparian brush rabbit,Sylvilagus bachmani riparius,2349
robust Hoffmann's buckwheat,Eriogonum hoffmannii var. robustius,2350
robust false lupine,Thermopsis robusta,2351
robust spineflower,Chorizanthe robusta var. robusta,2352
robust tryonia,Ipnobius robustus,2353
robust walker,Pomatiopsis binneyi,2354
rock lady,Holmgrenanthe petrophila,2355
rock sandwort,Arenaria lanuginosa var. saxosa,2356
rock sanicle,Sanicula saxatilis,2357
rock-loving oxytrope,Oxytropis oreophila var. oreophila,2358
rocky coast Pacific sideband,Monadenia fidelis pronotis,2359
rose leptosiphon,Leptosiphon rosaceus,2360
rose-flowered larkspur,Delphinium purpusii,2361
rosette cushion cryptantha,Greeneocharis circumscissa var. rosulata,2362
rosy two-toned beardtongue,Penstemon bicolor ssp. roseus,2363
rough menodora,Menodora scabra var. scabra,2364
rough sculpin,Cottus asperrimus,2365
roughstalk witch grass,Panicum hirticaule ssp. hirticaule,2366
round-headed Chinese-houses,Collinsia corymbosa,2367
round-headed beaked-rush,Rhynchospora globularis,2368
ruffed grouse,Bonasa umbellus,2369
running-pine,Lycopodium clavatum,2370
sagebrush bluebells,Mertensia oblongifolia var. oblongifolia,2371
sagebrush loeflingia,Loeflingia squarrosa var. artemisiarum,2372
saguaro,Carnegiea gigantea,2373
saline clover,Trifolium hydrophilum,2374
salt marsh bird's-beak,Chloropyron maritimum ssp. maritimum,2375
salt spring checkerbloom,Sidalcea neomexicana,2376
salt-marsh harvest mouse,Reithrodontomys raviventris,2377
salt-marsh wandering shrew,Sorex vagrans halicoetes,2378
saltmarsh common yellowthroat,Geothlypis trichas sinuosa,2379
sand dune cryptantha,Cryptantha fendleri,2380
sand dune phacelia,Phacelia argentea,2381
sand evening-primrose,Chylismia arenaria,2382
sand food,Pholisma sonorae,2383
sand mesa manzanita,Arctostaphylos rudis,2384
sand-loving wallflower,Erysimum ammophilum,2385
sandmat manzanita,Arctostaphylos pumila,2386
sandstone night lizard,Xantusia gracilis,2387
sandy beach tiger beetle,Cicindela hirticollis gravida,2388
sanicle cymopterus,Cymopterus ripleyi var. saniculoides,2389
saw-toothed lewisia,Lewisia serrata,2390
scabrid alpine tarplant,Anisocarpus scabridus,2391
scalloped juga,Juga occata,2392
scalloped moonwort,Botrychium crenulatum,2393
scalloped-leaved lousewort,Pedicularis crenulata,2394
scaly cloak fern,Astrolepis cochisensis ssp. cochisensis,2395
scrub lotus,Acmispon argyraeus var. multicaulis,2396
sea dahlia,Leptosyne maritima,2397
seacoast ragwort,Packera bolanderi var. bolanderi,2398
seaside bird's-beak,Cordylanthus rigidus ssp. littoralis,2399
seaside bittercress,Cardamine angulata,2400
seaside pea,Lathyrus japonicus,2401
seep kobresia,Kobresia myosuroides,2402
senile tiger beetle,Cicindela senilis frosti,2403
serpentine catchfly,Silene serpentinicola,2404
serpentine cryptantha,Cryptantha dissita,2405
serpentine cypress long-horned beetle,Vandykea tuberculata,2406
serpentine cypress wood-boring beetle,Trachykele hartmani,2407
serpentine daisy,Erigeron serpentinus,2408
serpentine rockcress,Boechera serpenticola,2409
serpentine sedge,Carex serpenticola,2410
serrated balsamroot,Balsamorhiza serrata,2411
sessile-leaved yerba santa,Eriodictyon sessilifolium,2412
shaggy-haired alumroot,Heuchera hirsutissima,2413
shaggyhair lupine,Lupinus spectabilis,2414
sharp-shinned hawk,Accipiter striatus,2415
shining milk-vetch,Astragalus lentiginosus var. micans,2416
shining navarretia,Navarretia nigelliformis ssp. radians,2417
shiny-nutlet popcornflower,Plagiobothrys nitens,2418
short-eared owl,Asio flammeus,2419
short-fruited willow,Salix brachycarpa var. brachycarpa,2420
short-joint beavertail,Opuntia basilaris var. brachyclada,2421
short-leaved dudleya,Dudleya brevifolia,2422
short-leaved evax,Hesperevax sparsiflora var. brevifolia,2423
short-leaved hulsea,Hulsea brevifolia,2424
short-lobed broomrape,Orobanche parishii ssp. brachyloba,2425
short-nosed kangaroo rat,Dipodomys nitratoides brevinasus,2426
short-sepaled lewisia,Lewisia brachycalyx,2427
shortnose sucker,Chasmistes brevirostris,2428
showy golden madia,Madia radiata,2429
showy island snapdragon,Gambelia speciosa,2430
showy raillardella,Raillardella pringlei,2431
shrubby Indian mallow,Abutilon abutiloides,2432
side-flowering skullcap,Scutellaria lateriflora,2433
silky balsamroot,Balsamorhiza sericea,2434
silky cryptantha,Cryptantha crinita,2435
silver bladderpod,Physaria ludoviciana,2436
silver-haired bat,Lasionycteris noctivagans,2437
silver-haired ivesia,Ivesia argyrocoma var. argyrocoma,2438
silver-leaved milk-vetch,Astragalus argophyllus var. argophyllus,2439
simple hydroporus diving beetle,Hydroporus simplex,2440
single-flowered mariposa-lily,Calochortus monanthus,2441
single-leaved skunkbrush,Rhus aromatica var. simplicifolia,2442
singlewhorl burrobrush,Ambrosia monogyra,2443
sky-blue phacelia,Phacelia coerulea,2444
slender Orcutt grass,Orcuttia tenuis,2445
slender bulrush,Schoenoplectus heterochaetus,2446
slender bush-mallow,Malacothamnus gracilis,2447
slender collomia,Collomia tenella,2448
slender cottonheads,Nemacaulis denudata var. gracilis,2449
slender lupine,Lupinus gracilentus,2450
slender mariposa-lily,Calochortus clavatus var. gracilis,2451
slender moonwort,Botrychium lineare,2452
slender silver moss,Anomobryum julaceum,2453
slender townsendia,Townsendia leptotes,2454
slender-horned spineflower,Dodecahema leptoceras,2455
slender-leaved ipomopsis,Ipomopsis tenuifolia,2456
slender-leaved pondweed,Stuckenia filiformis ssp. alpina,2457
slender-petaled thelypodium,Thelypodium stenopetalum,2458
slender-spined all thorn,Koeberlinia spinosa var. tenuispina,2459
slender-stalked monkeyflower,Erythranthe gracilipes,2460
slender-stem bean,Phaseolus filiformis,2461
slender-stemmed androsace,Androsace filiformis,2462
slender-stemmed monkeyflower,Erythranthe filicaulis,2463
slough thistle,Cirsium crassicaule,2464
small groundcone,Kopsiopsis hookeri,2465
small mousetail moss,Myurella julacea,2466
small pincushion navarretia,Navarretia myersii ssp. deminuta,2467
small-flowered androstephium,Androstephium breviflorum,2468
small-flowered bird's-beak,Cordylanthus parviflorus,2469
small-flowered calycadenia,Calycadenia micrantha,2470
small-flowered fescue,Festuca minutiflora,2471
small-flowered grass-of-Parnassus,Parnassia parviflora,2472
small-flowered rice grass,Stipa divaricata,2473
small-flowered sand-verbena,Tripterocalyx micranthus,2474
small-leaved rose,Rosa minutifolia,2475
smooth lessingia,Lessingia micradenia var. glabrata,2476
smooth saltbush,Atriplex pusilla,2477
smooth tarplant,Centromadia pungens ssp. laevis,2478
snake cholla,Cylindropuntia californica var. californica,2479
snow dwarf bramble,Rubus nivalis,2480
snow fleabane daisy,Erigeron nivalis,2481
snow willow,Salix nivalis,2482
snowy egret,Egretta thula,2483
soft salty bird's-beak,Chloropyron molle ssp. molle,2484
soft-leaved paintbrush,Castilleja mollis,2485
"song sparrow  ('Modesto'"" population)""",Melospiza melodia,2486
south coast gartersnake,Thamnophis sirtalis pop. 1,2487
south coast marsh vole,Microtus californicus stephensi,2488
south coast saltscale,Atriplex pacifica,2489
south island bush-poppy,Dendromecon harfordii var. rhamnoides,2490
southern California legless lizard,Anniella stebbinsi,2491
southern California rufous-crowned sparrow,Aimophila ruficeps canescens,2492
southern California saltmarsh shrew,Sorex ornatus salicornicus,2493
southern Sierra legless lizard,Anniella campi,2494
southern alpine buckwheat,Eriogonum kennedyi var. alpigenum,2495
southern curly-leaved monardella,Monardella sinuata ssp. sinuata,2496
southern grasshopper mouse,Onychomys torridus ramona,2497
southern island mallow,Lavatera assurgentiflora ssp. glabra,2498
southern jewelflower,Streptanthus campestris,2499
southern long-toed salamander,Ambystoma macrodactylum sigillatum,2500
southern mountain buckwheat,Eriogonum kennedyi var. austromontanum,2501
southern mountain yellow-legged frog,Rana muscosa,2502
southern mountains skullcap,Scutellaria bolanderi ssp. austromontana,2503
southern rubber boa,Charina umbratica,2504
southern sea otter,Enhydra lutris nereis,2505
southern tarplant,Centromadia parryi ssp. australis,2506
southern torrent salamander,Rhyacotriton variegatus,2507
southwestern false cloak-fern,Argyrochosma limitanea ssp. limitanea,2508
southwestern river otter,Lontra canadensis sonora,2509
southwestern willow flycatcher,Empidonax traillii extimus,2510
spear-fruited draba,Draba lonchocarpa,2511
spear-leaf matelea,Matelea parvifolia,2512
spiked larkspur,Delphinium stachydeum,2513
spikerush sedge,Carex duriuscula,2514
spine-noded milk vetch,Peteria thompsoniae,2515
spiny cliff-brake,Pellaea truncata,2516
spiny milk-vetch,Astragalus kentrophyta var. ungulatus,2517
spiny milkwort,Polygala subspinosa,2518
spiny rhyacophilan caddisfly,Rhyacophila spinata,2519
spiny-hair blazing star,Mentzelia tricuspis,2520
spiny-leaved milk-vetch,Astragalus kentrophyta var. elatus,2521
spiny-sepaled button-celery,Eryngium spinosepalum,2522
spiral-spored gilded-head pin lichen,Calicium adspersum,2523
splitting yarn lichen,Sulcaria isidiifera,2524
spotted bat,Euderma maculatum,2525
spreading navarretia,Navarretia fossalis,2526
squarestem phlox,Phlox muscoides,2527
stalked moonwort,Botrychium pedunculosum,2528
starved daisy,Erigeron miser,2529
steelhead - Central Valley DPS,Oncorhynchus mykiss irideus pop. 11,2530
steelhead - central California coast DPS,Oncorhynchus mykiss irideus pop. 8,2531
steelhead - northern California DPS,Oncorhynchus mykiss irideus pop. 16,2532
steelhead - south-central California coast DPS,Oncorhynchus mykiss irideus pop. 9,2533
steelhead - southern California DPS,Oncorhynchus mykiss irideus pop. 10,2534
sticky dudleya,Dudleya viscida,2535
sticky geraea,Geraea viscida,2536
sticky pyrrocoma,Pyrrocoma lucida,2537
stinkbells,Fritillaria agrestis,2538
stoloniferous pussy-toes,Antennaria flagellaris,2539
straight-awned spineflower,Chorizanthe rectispina,2540
striped adobe-lily,Fritillaria striata,2541
subalpine aster,Eurybia merita,2542
subalpine cryptantha,Cryptantha crymophila,2543
subalpine fir,Abies lasiocarpa var. lasiocarpa,2544
subalpine fireweed,Epilobium howellii,2545
subtle orache,Atriplex subtilis,2546
succulent owl's-clover,Castilleja campestris var. succulenta,2547
summer holly,Comarostaphylis diversifolia ssp. diversifolia,2548
summer tanager,Piranga rubra,2549
summer-run steelhead trout,Oncorhynchus mykiss irideus pop. 36,2550
supple daisy,Erigeron supplex,2551
surf thistle,Cirsium rhothophilum,2552
swamp harebell,Campanula californica,2553
sweet-smelling monardella,Monardella beneolens,2554
tall alpine-aster,Oreostemma elatum,2555
tall draba,Draba praealta,2556
talus collomia,Collomia larsenii,2557
talus fritillary,Fritillaria falcata,2558
tear drop moss,Dacryophyllum falcifolium,2559
thin-lobed horkelia,Horkelia tenuiloba,2560
thorny milkwort,Polygala acanthoclada,2561
thread-leaved beardtongue,Penstemon filiformis,2562
thread-leaved brodiaea,Brodiaea filifolia,2563
three-awned grama,Bouteloua trifida,2564
three-bracted onion,Allium tribracteatum,2565
three-fingered morning-glory,Calystegia collina ssp. tridactylosa,2566
three-ranked hump moss,Meesia triquetra,2567
threetip sagebrush,Artemisia tripartita ssp. tripartita,2568
tidewater goby,Eucyclogobius newberryi,2569
tight coin (=Yates' snail),Ammonitella yatesii,2570
timberland blue-eyed grass,Sisyrinchium longipes,2571
tongue-leaf copper moss,Scopelophila cataractae,2572
topaz juga,Juga acutifilosa,2573
tough muhly,Muhlenbergia arsenei,2574
travertine band-thigh diving beetle,Hygrotus fontinalis,2575
tree climacium moss,Climacium dendroides,2576
tree-anemone,Carpenteria californica,2577
tricolored blackbird,Agelaius tricolor,2578
triple-ribbed milk-vetch,Astragalus tricarinatus,2579
tufted loosestrife,Lysimachia thyrsiflora,2580
tufted puffin,Fratercula cirrhata,2581
tufted saxifrage,Saxifraga cespitosa,2582
tundra thread moss,Pohlia tundrae,2583
twisted horsehair lichen,Bryoria spiralifera,2584
two-carpellate western flax,Hesperolinon bicarpellatum,2585
two-flowered pea,Lathyrus biflorus,2586
two-fork clover,Trifolium amoenum,2587
two-striped gartersnake,Thamnophis hammondii,2588
umbrella larkspur,Delphinium umbraculorum,2589
unarmored threespine stickleback,Gasterosteus aculeatus williamsoni,2590
unexpected larkspur,Delphinium inopinum,2591
unsilvered fritillary,Speyeria adiaste adiaste,2592
upswept moonwort,Botrychium ascendens,2593
vaginulate grimmia,Grimmia vaginulata,2594
valley elderberry longhorn beetle,Desmocerus californicus dimorphus,2595
vanilla-grass,Anthoxanthum nitens ssp. nitens,2596
vanishing wild buckwheat,Eriogonum evanidum,2597
variegated dudleya,Dudleya variegata,2598
veiny monardella,Monardella venosa,2599
velvety false lupine,Thermopsis californica var. semota,2600
vermilion flycatcher,Pyrocephalus rubinus,2601
vernal pool bent grass,Agrostis lacuna-vernalis,2602
vernal pool fairy shrimp,Branchinecta lynchi,2603
vernal pool smallscale,Atriplex persistens,2604
vernal pool tadpole shrimp,Lepidurus packardi,2605
violet twining snapdragon,Maurandella antirrhiniflora,2606
